price_reduced_amount,description.year_built,description.lot_sqft,description.sqft,description.baths,description.garage,description.stories,description.beds,tag_garage_1_or_more,tag_central_air,tag_community_outdoor_space,tag_dishwasher,tag_basement,tag_fireplace,tag_forced_air,tag_single_story,tag_two_or_more_stories,tag_hardwood_floors,tag_view,enc_location.address.city,enc_location.address.state
0.29550606915357897,1.3963230389400227,-0.0343145419608467,1.465109705432116,1.6370970334727795,1.7589954027448131,0.6051775345696006,0.6543962021220536,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,-0.6637553357140903,-0.39536529377115226
-0.14937167720307035,-1.3466204763169451,-0.0366680968674404,-0.8386812763663908,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.9737783429167615,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,-0.8865278105820265,1.1442215131650748,1.2122317366683275,1.2181424250644648,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.04797085523644222,-0.011364623419874062
-0.1755409564005203,-0.17941046982461842,-0.03419085023868067,-0.034520649925341554,-0.09900553652573783,0.8912292640311921,-0.8999342724310333,0.6543962021220536,0.891132788679007,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.6161164212062454,-0.6510113846274781
-0.1755409564005203,-0.47121297144770014,-0.03493385361803664,0.0658094093281731,-0.09900553652573783,-0.8443030133960504,-0.0031901942514253,0.6543962021220536,-1.1221672153735642,-1.0027715648503486,1.0782036079784871,-0.8865278105820265,1.1442215131650748,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.362175401657052,-0.37499685742513883
-0.1755409564005203,-0.35449197079846745,-0.03456220975396535,-0.12268948987539988,-0.9670568215249965,-0.8443030133960504,-0.8999342724310333,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,-0.49186937683796467,-0.9053416469401239,-0.9373918574959508
-0.1755409564005203,-0.004328968850769383,-0.036296453003369124,-0.5300903365411866,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.15969107039735392,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,1.2181424250644648,1.2361177463675628,-0.7982203977698291,1.4478406625203832,-0.49186937683796467,-0.006543466402633295,-6.777425720708207e-05
-0.1755409564005203,1.5422242897515637,-0.035507100771799215,0.05136796140531871,0.7690457484735208,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,-0.3773137227802661,-0.39067109378112785
-0.1755409564005203,0.010159634485286536,-0.035268247791064807,0.7970027199484844,-0.09900553652573783,-0.8443030133960504,0.6051775345696006,-0.15969107039735392,-1.1221672153735642,-1.0027715648503486,-0.9274686085264451,-0.8865278105820265,-0.8739566495598056,1.2122317366683275,1.2181424250644648,-0.8089844215396026,1.2527868277908314,1.4478406625203832,2.033060090930254,-0.6436515183008857,-0.6664375756482347
-0.1755409564005203,0.6376365347200104,-0.03782198424341687,0.14789763962650326,0.7690457484735208,0.023463125317570784,0.6051775345696006,-0.15969107039735392,0.891132788679007,0.9972360954902405,-0.9274686085264451,1.127996198273212,-0.8739566495598056,1.2122317366683275,-0.8209220690651828,-0.8089844215396026,1.2527868277908314,1.4478406625203832,-0.49186937683796467,1.2017594497262902,1.244303215973387
-0.1755409564005203,0.6376365347200104,0.004331057847757434,-0.7011074829960411,-0.09900553652573783,0.023463125317570784,-0.8999342724310333,-0.9737783429167615,0.891132788679007,0.9972360954902405,1.0782036079784871,1.127996198273212,1.1442215131650748,-0.8249247810887869,-0.8209220690651828,1.2361177463675628,-0.7982203977698291,-0.6906837374350381,2.033060090930254,-0.362175401657052,-0.37499685742513883
